group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n6_753,749,778,785,752,755",relative_gap_m,4s,base_val,1,1.0,114.41153527383615
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",relative_gap_m,4s,base_val,1,1.0,111.85366270085039
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",relative_gap_m,4s,base_val,1,1.0,103.06125947988974
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",relative_gap_m,4s,base_val,1,0.0,92.98599631082112
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",relative_gap_m,4s,base_val,1,1.0,91.59407024604582
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",relative_gap_m,4s,base_val,1,1.0,115.10685696377878
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",relative_gap_m,4s,base_val,1,1.0,99.39411173755009
object_mix_bin,"n7_45,1,2,3,6,5,4",relative_gap_m,4s,base_val,1,1.0,107.80500043149894
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",relative_gap_m,4s,base_val,1,1.0,106.61749833057658
object_mix_bin,"n7_69,75,72,67,71,79,82",relative_gap_m,4s,base_val,1,1.0,85.48414706261585
object_mix_bin,"n7_755,754,733,741,732,753,735",relative_gap_m,4s,base_val,1,1.0,102.32650171838426
object_mix_bin,"n7_829,771,776,775,844,773,851",relative_gap_m,4s,base_val,1,0.0,86.7951004785743
object_mix_bin,"n7_844,836,838,850,839,842,857",relative_gap_m,4s,base_val,1,1.0,113.34928961549889
object_mix_bin,"n8_0,4,12,2,6,13,8,7",relative_gap_m,4s,base_val,1,1.0,114.88827135408994
object_mix_bin,"n8_1,8,9,10,4,26,6,15",relative_gap_m,4s,base_val,1,1.0,110.7999371772434
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",relative_gap_m,4s,base_val,1,1.0,91.10488779810402
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",relative_gap_m,4s,base_val,1,1.0,104.55264861283584
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",relative_gap_m,4s,base_val,1,1.0,93.88600924482014
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",relative_gap_m,4s,base_val,1,1.0,112.23237936288866
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",relative_gap_m,4s,base_val,1,1.0,116.65292655374368
object_mix_bin,"n8_11,10,1,193,3,24,15,23",relative_gap_m,4s,base_val,1,0.0,84.78549222158037
object_mix_bin,"n8_11,4,12,13,3,17,5,35",relative_gap_m,4s,base_val,1,1.0,108.3454925142851
object_mix_bin,"n8_11,8,184,26,10,188,186,41",relative_gap_m,4s,base_val,1,1.0,99.73733935351606
object_mix_bin,"n8_115,40,114,12,14,11,17,3",relative_gap_m,4s,base_val,1,1.0,83.26802407867893
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",relative_gap_m,4s,base_val,1,1.0,108.26411873953329
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",relative_gap_m,4s,base_val,1,1.0,113.81226689422941
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",relative_gap_m,4s,base_val,1,1.0,108.71141718680038
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",relative_gap_m,4s,base_val,1,0.0,109.82475725504274
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",relative_gap_m,4s,base_val,1,1.0,88.1279454909256
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",relative_gap_m,4s,base_val,1,1.0,94.76547272126106
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",relative_gap_m,4s,base_val,1,1.0,71.65632820049315
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",relative_gap_m,4s,base_val,1,1.0,108.69160603946956
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",relative_gap_m,4s,base_val,1,1.0,104.63784105380923
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",relative_gap_m,4s,base_val,1,0.0,97.75653992775457
object_mix_bin,"n8_138,59,71,69,72,73,78,61",relative_gap_m,4s,base_val,1,1.0,105.19329958914057
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",relative_gap_m,4s,base_val,1,1.0,95.45856168867726
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",relative_gap_m,4s,base_val,1,1.0,101.16316421095645
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",relative_gap_m,4s,base_val,1,1.0,97.20148382785783
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",relative_gap_m,4s,base_val,1,1.0,115.96895992161363
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",relative_gap_m,4s,base_val,1,1.0,114.9800957618331
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",relative_gap_m,4s,base_val,1,1.0,114.93828028157293
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",relative_gap_m,4s,base_val,1,1.0,107.98123843871853
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",relative_gap_m,4s,base_val,1,1.0,103.7261555147105
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",relative_gap_m,4s,base_val,1,0.0,95.64982170679224
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",relative_gap_m,4s,base_val,1,1.0,117.90585541820575
object_mix_bin,"n8_195,198,212,193,199,209,227,207",relative_gap_m,4s,base_val,1,1.0,117.2757249881169
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",relative_gap_m,4s,base_val,1,1.0,117.49868944467235
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",relative_gap_m,4s,base_val,1,1.0,98.97357192079485
object_mix_bin,"n8_2,210,8,1,3,25,166,5",relative_gap_m,4s,base_val,1,1.0,116.98151292809992
object_mix_bin,"n8_2,4,0,3,1,5,22,15",relative_gap_m,4s,base_val,1,1.0,111.41163949613978
object_mix_bin,"n8_2,4,1,3,18,33,30,10",relative_gap_m,4s,base_val,1,1.0,117.23666579479905
object_mix_bin,"n8_2,4,15,14,1,10,36,13",relative_gap_m,4s,base_val,1,1.0,100.49460315377873
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",relative_gap_m,4s,base_val,1,1.0,90.22783113699248
object_mix_bin,"n8_209,213,225,217,222,218,238,226",relative_gap_m,4s,base_val,1,1.0,88.41346121555723
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",relative_gap_m,4s,base_val,1,0.0,97.23069821039749
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",relative_gap_m,4s,base_val,1,1.0,96.26504380493968
object_mix_bin,"n8_228,181,291,176,273,258,231,196",relative_gap_m,4s,base_val,1,1.0,95.89724149699984
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",relative_gap_m,4s,base_val,1,1.0,96.66093803565752
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",relative_gap_m,4s,base_val,1,1.0,95.42500140022759
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",relative_gap_m,4s,base_val,1,1.0,101.38999815386917
object_mix_bin,"n8_264,495,271,265,268,269,485,317",relative_gap_m,4s,base_val,1,1.0,113.05703618047835
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",relative_gap_m,4s,base_val,1,0.0,100.02231447686704
object_mix_bin,"n8_274,282,277,279,311,271,307,260",relative_gap_m,4s,base_val,1,1.0,105.75606324856182
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",relative_gap_m,4s,base_val,1,1.0,109.88370174611809
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",relative_gap_m,4s,base_val,1,1.0,102.08824586397417
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",relative_gap_m,4s,base_val,1,1.0,101.18424291295149
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",relative_gap_m,4s,base_val,1,0.0,92.61862496599453
object_mix_bin,"n8_3,15,14,21,42,24,18,29",relative_gap_m,4s,base_val,1,1.0,111.27346732485661
object_mix_bin,"n8_313,311,336,312,333,315,338,314",relative_gap_m,4s,base_val,1,1.0,109.7389223533639
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",relative_gap_m,4s,base_val,1,1.0,110.73625898940367
object_mix_bin,"n8_34,2,19,28,33,16,41,21",relative_gap_m,4s,base_val,1,1.0,115.02940800689612
object_mix_bin,"n8_355,349,339,359,387,369,440,358",relative_gap_m,4s,base_val,1,1.0,106.51019361140638
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",relative_gap_m,4s,base_val,1,1.0,100.3246437296774
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",relative_gap_m,4s,base_val,1,1.0,105.10996015825361
object_mix_bin,"n8_388,382,389,387,392,415,383,408",relative_gap_m,4s,base_val,1,1.0,101.7828590926965
object_mix_bin,"n8_391,402,425,427,439,424,438,417",relative_gap_m,4s,base_val,1,1.0,89.09201502808283
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",relative_gap_m,4s,base_val,1,1.0,109.29711679384104
object_mix_bin,"n8_410,434,421,416,431,419,403,422",relative_gap_m,4s,base_val,1,1.0,120.09126689336159
object_mix_bin,"n8_422,424,470,461,466,462,476,420",relative_gap_m,4s,base_val,1,0.0,83.57643537046181
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",relative_gap_m,4s,base_val,1,1.0,113.29110197221578
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",relative_gap_m,4s,base_val,1,1.0,106.12394385961466
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",relative_gap_m,4s,base_val,1,0.0,101.94316282754366
object_mix_bin,"n8_464,462,465,606,597,600,458,460",relative_gap_m,4s,base_val,1,1.0,109.09791545423137
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",relative_gap_m,4s,base_val,1,0.0,100.2876348753043
object_mix_bin,"n8_483,641,485,488,484,486,602,516",relative_gap_m,4s,base_val,1,1.0,114.1886643410964
object_mix_bin,"n8_49,59,56,77,75,25,71,63",relative_gap_m,4s,base_val,1,1.0,107.47487432099719
object_mix_bin,"n8_5,1,0,2,4,3,8,9",relative_gap_m,4s,base_val,1,1.0,113.97566657717806
object_mix_bin,"n8_505,512,504,506,510,982,983,524",relative_gap_m,4s,base_val,1,0.0,107.64902518251738
object_mix_bin,"n8_527,524,539,525,519,534,520,546",relative_gap_m,4s,base_val,1,1.0,109.3050229927022
object_mix_bin,"n8_528,141,128,263,266,230,258,448",relative_gap_m,4s,base_val,1,1.0,101.81813922660146
object_mix_bin,"n8_539,923,546,606,579,580,653,655",relative_gap_m,4s,base_val,1,1.0,112.27538062920102
object_mix_bin,"n8_567,586,585,565,583,581,584,575",relative_gap_m,4s,base_val,1,0.0,95.11063288772858
object_mix_bin,"n8_577,573,567,568,589,576,599,597",relative_gap_m,4s,base_val,1,1.0,102.69643853939601
object_mix_bin,"n8_6,0,19,26,7,13,20,4",relative_gap_m,4s,base_val,1,1.0,119.56724212778002
object_mix_bin,"n8_61,51,54,63,53,185,194,69",relative_gap_m,4s,base_val,1,1.0,109.886881211207
object_mix_bin,"n8_619,617,626,637,616,613,620,682",relative_gap_m,4s,base_val,1,1.0,114.13429964138938
object_mix_bin,"n8_624,628,629,640,639,635,641,644",relative_gap_m,4s,base_val,1,1.0,119.63395971054813
object_mix_bin,"n8_652,658,657,666,660,656,655,671",relative_gap_m,4s,base_val,1,1.0,95.39867876440967
object_mix_bin,"n8_663,658,659,662,665,660,664,661",relative_gap_m,4s,base_val,1,1.0,108.18135320576835
object_mix_bin,"n8_669,662,639,661,675,641,658,666",relative_gap_m,4s,base_val,1,1.0,110.13723405098074
object_mix_bin,"n8_7,4,0,5,6,3,1,12",relative_gap_m,4s,base_val,1,1.0,112.88668494394366
object_mix_bin,"n8_704,699,697,705,708,721,700,724",relative_gap_m,4s,base_val,1,1.0,119.37232584218599
object_mix_bin,"n8_712,711,770,774,713,784,716,718",relative_gap_m,4s,base_val,1,0.0,96.43990681409639
object_mix_bin,"n8_725,694,698,705,722,727,719,693",relative_gap_m,4s,base_val,1,1.0,118.32793248641893
object_mix_bin,"n8_727,740,747,765,743,779,769,758",relative_gap_m,4s,base_val,1,1.0,111.27188572623275
object_mix_bin,"n8_762,783,766,763,770,779,789,774",relative_gap_m,4s,base_val,1,1.0,99.35648164791364
object_mix_bin,"n8_77,74,138,85,135,96,170,95",relative_gap_m,4s,base_val,1,1.0,111.73393940117913
object_mix_bin,"n8_786,791,792,847,801,841,797,788",relative_gap_m,4s,base_val,1,1.0,110.19203447846171
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",relative_gap_m,4s,base_val,1,1.0,83.45140557089442
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",relative_gap_m,4s,base_val,1,1.0,98.45631231029866
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",relative_gap_m,4s,base_val,1,1.0,97.60174635763846
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",relative_gap_m,4s,base_val,1,1.0,100.92368276095702
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",relative_gap_m,4s,base_val,1,1.0,95.97631529707206
object_mix_bin,"n8_911,880,882,922,923,890,914,915",relative_gap_m,4s,base_val,1,1.0,97.09208013074101
object_mix_bin,"n8_917,932,922,928,927,930,938,936",relative_gap_m,4s,base_val,1,1.0,96.4851503357286
object_mix_bin,"n8_943,947,940,939,954,941,978,946",relative_gap_m,4s,base_val,1,1.0,97.88741208872761
object_mix_bin,"n8_946,931,935,936,938,934,937,940",relative_gap_m,4s,base_val,1,1.0,115.958001549742
object_mix_bin,"n8_951,954,959,963,957,961,960,956",relative_gap_m,4s,base_val,1,0.0,83.06268139101996
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",relative_gap_m,4s,base_val,1,1.0,109.51219450346842
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",relative_gap_m,4s,base_val,1,0.0,109.18529687051343
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",relative_gap_m,4s,base_val,1,1.0,93.0620297524246
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",relative_gap_m,4s,base_val,1,1.0,110.63832419559606
object_mix_bin,n1_0,relative_gap_m,4s,widened_val,1,1.0,136.33360387433515
object_mix_bin,n1_1032,relative_gap_m,4s,widened_val,1,1.0,149.0697691308982
object_mix_bin,n1_1088,relative_gap_m,4s,widened_val,1,1.0,157.7523576451957
object_mix_bin,n1_1226,relative_gap_m,4s,widened_val,1,1.0,143.55639348259967
object_mix_bin,n1_1873,relative_gap_m,4s,widened_val,1,1.0,134.0501333843838
object_mix_bin,n1_1895,relative_gap_m,4s,widened_val,1,1.0,144.85207192305324
object_mix_bin,n1_1929,relative_gap_m,4s,widened_val,1,1.0,135.28382218401464
object_mix_bin,n1_2017,relative_gap_m,4s,widened_val,1,1.0,137.64937284692576
object_mix_bin,n1_242,relative_gap_m,4s,widened_val,1,1.0,148.8624732677086
object_mix_bin,n1_3574,relative_gap_m,4s,widened_val,1,1.0,129.96469457432363
object_mix_bin,n1_46,relative_gap_m,4s,widened_val,1,1.0,137.63592473140164
object_mix_bin,n1_694,relative_gap_m,4s,widened_val,1,1.0,145.3202678655082
object_mix_bin,n1_792,relative_gap_m,4s,widened_val,1,1.0,150.10413491413988
object_mix_bin,"n2_0,1",relative_gap_m,4s,widened_val,1,1.0,142.88432151987422
object_mix_bin,"n2_1,329",relative_gap_m,4s,widened_val,1,1.0,141.60299473515454
object_mix_bin,"n2_1192,1194",relative_gap_m,4s,widened_val,1,1.0,139.82285199993083
object_mix_bin,"n2_1270,1022",relative_gap_m,4s,widened_val,1,1.0,134.25273467728914
object_mix_bin,"n2_1501,1502",relative_gap_m,4s,widened_val,1,1.0,139.876701872333
object_mix_bin,"n2_223,227",relative_gap_m,4s,widened_val,1,1.0,136.73663552133326
object_mix_bin,"n2_2559,2558",relative_gap_m,4s,widened_val,1,1.0,105.42609710833213
object_mix_bin,"n2_428,429",relative_gap_m,4s,widened_val,1,1.0,146.38286434137038
object_mix_bin,"n2_4769,4741",relative_gap_m,4s,widened_val,1,1.0,138.34927792400316
object_mix_bin,"n2_486,485",relative_gap_m,4s,widened_val,1,1.0,138.99347031263375
object_mix_bin,"n2_50,18",relative_gap_m,4s,widened_val,1,1.0,149.90599509188152
object_mix_bin,"n2_547,542",relative_gap_m,4s,widened_val,1,1.0,121.802638855108
object_mix_bin,"n2_5921,1889",relative_gap_m,4s,widened_val,1,1.0,145.59693562760816
object_mix_bin,"n2_6,62",relative_gap_m,4s,widened_val,1,1.0,136.62959401834874
object_mix_bin,"n2_66,70",relative_gap_m,4s,widened_val,1,1.0,136.53683380262845
object_mix_bin,"n2_681,682",relative_gap_m,4s,widened_val,1,1.0,123.42877435498514
object_mix_bin,"n2_730,1414",relative_gap_m,4s,widened_val,1,1.0,128.86799076323527
object_mix_bin,"n2_887,886",relative_gap_m,4s,widened_val,1,1.0,149.76641434722103
object_mix_bin,"n2_915,928",relative_gap_m,4s,widened_val,1,1.0,137.32822347073227
object_mix_bin,"n2_935,276",relative_gap_m,4s,widened_val,1,1.0,140.89502864114237
object_mix_bin,"n2_957,960",relative_gap_m,4s,widened_val,1,1.0,141.80518875771216
object_mix_bin,"n3_0,209,1",relative_gap_m,4s,widened_val,1,1.0,126.4922753758697
object_mix_bin,"n3_0,29,1",relative_gap_m,4s,widened_val,1,1.0,137.87318335712905
object_mix_bin,"n3_11,91,31",relative_gap_m,4s,widened_val,1,1.0,145.45107515675485
object_mix_bin,"n3_1168,1171,1164",relative_gap_m,4s,widened_val,1,1.0,96.73882383727346
object_mix_bin,"n3_1249,1252,1253",relative_gap_m,4s,widened_val,1,1.0,130.65009213820312
object_mix_bin,"n3_1377,1386,1389",relative_gap_m,4s,widened_val,1,1.0,135.73362134784296
object_mix_bin,"n3_1451,1453,1459",relative_gap_m,4s,widened_val,1,1.0,138.56260670285232
object_mix_bin,"n3_1901,1902,1903",relative_gap_m,4s,widened_val,1,1.0,128.01704334545462
object_mix_bin,"n3_192,191,194",relative_gap_m,4s,widened_val,1,1.0,132.56513080603864
object_mix_bin,"n3_249,226,569",relative_gap_m,4s,widened_val,1,1.0,140.49950952586988
object_mix_bin,"n3_255,257,266",relative_gap_m,4s,widened_val,1,1.0,134.55887066267445
object_mix_bin,"n3_358,360,359",relative_gap_m,4s,widened_val,1,1.0,124.37012905005143
object_mix_bin,"n3_582,592,605",relative_gap_m,4s,widened_val,1,1.0,135.42520573576869
object_mix_bin,"n3_678,679,681",relative_gap_m,4s,widened_val,1,1.0,117.79045366315515
object_mix_bin,"n3_722,719,720",relative_gap_m,4s,widened_val,1,1.0,104.95298513093866
object_mix_bin,"n3_984,980,1001",relative_gap_m,4s,widened_val,1,1.0,125.3065067507697
object_mix_bin,"n4_1033,1031,1038,1043",relative_gap_m,4s,widened_val,1,1.0,137.1170659523913
object_mix_bin,"n4_1109,1118,1236,1129",relative_gap_m,4s,widened_val,1,1.0,120.1844667997693
object_mix_bin,"n4_1161,1160,1020,1159",relative_gap_m,4s,widened_val,1,1.0,145.3759592259289
object_mix_bin,"n4_132,1,63,2",relative_gap_m,4s,widened_val,1,1.0,118.26774694872387
object_mix_bin,"n4_138,140,149,152",relative_gap_m,4s,widened_val,1,1.0,134.97197937405463
object_mix_bin,"n4_1444,1456,1455,1702",relative_gap_m,4s,widened_val,1,1.0,117.0915890978568
object_mix_bin,"n4_1670,2432,1752,1677",relative_gap_m,4s,widened_val,1,1.0,128.92274757610662
object_mix_bin,"n4_2,1,71,51",relative_gap_m,4s,widened_val,1,1.0,129.21339666647006
object_mix_bin,"n4_241,240,244,243",relative_gap_m,4s,widened_val,1,1.0,112.9691585932747
object_mix_bin,"n4_260,264,262,265",relative_gap_m,4s,widened_val,1,1.0,143.49398824065932
object_mix_bin,"n4_3646,1011,3644,1143",relative_gap_m,4s,widened_val,1,1.0,142.12991943586024
object_mix_bin,"n4_441,452,433,431",relative_gap_m,4s,widened_val,1,1.0,136.22407147857376
object_mix_bin,"n4_510,514,511,513",relative_gap_m,4s,widened_val,1,1.0,147.9312330228004
object_mix_bin,"n4_70,9,16,19",relative_gap_m,4s,widened_val,1,1.0,132.29411161475159
object_mix_bin,"n4_833,193,430,429",relative_gap_m,4s,widened_val,1,1.0,82.86250468781867
object_mix_bin,"n4_987,986,1005,1004",relative_gap_m,4s,widened_val,1,1.0,129.07095766739766
object_mix_bin,"n5_1,2,0,3,5",relative_gap_m,4s,widened_val,1,1.0,111.2042674323535
object_mix_bin,"n5_1,2,138,3,0",relative_gap_m,4s,widened_val,1,1.0,118.0724475813268
object_mix_bin,"n5_1,4,3,5,6",relative_gap_m,4s,widened_val,1,1.0,116.54624206614892
object_mix_bin,"n5_1267,1268,1274,1295,1280",relative_gap_m,4s,widened_val,1,1.0,143.44738189384546
object_mix_bin,"n5_1679,1728,1706,1720,1733",relative_gap_m,4s,widened_val,1,1.0,123.37730954522289
object_mix_bin,"n5_1973,1999,1994,1995,1946",relative_gap_m,4s,widened_val,1,0.0,106.84624733523447
object_mix_bin,"n5_2010,2023,1973,4090,4101",relative_gap_m,4s,widened_val,1,1.0,117.39674748041915
object_mix_bin,"n5_2878,4088,2201,2208,2202",relative_gap_m,4s,widened_val,1,1.0,108.39964328735107
object_mix_bin,"n5_3,1,0,2,9",relative_gap_m,4s,widened_val,1,1.0,138.01943888126172
object_mix_bin,"n5_347,352,385,359,354",relative_gap_m,4s,widened_val,1,1.0,124.47586801327293
object_mix_bin,"n5_410,413,414,416,417",relative_gap_m,4s,widened_val,1,1.0,120.81768151735824
object_mix_bin,"n5_468,477,484,512,499",relative_gap_m,4s,widened_val,1,1.0,110.95633413531692
object_mix_bin,"n5_559,560,564,561,566",relative_gap_m,4s,widened_val,1,1.0,122.85007026834356
object_mix_bin,"n5_801,803,365,819,816",relative_gap_m,4s,widened_val,1,1.0,146.74906118132898
object_mix_bin,"n5_97,153,34,223,458",relative_gap_m,4s,widened_val,1,1.0,99.20953837742033
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",relative_gap_m,4s,widened_val,1,1.0,92.66543550334717
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",relative_gap_m,4s,widened_val,1,1.0,126.44173188324682
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",relative_gap_m,4s,widened_val,1,1.0,132.40867420703265
object_mix_bin,"n6_153,152,142,67,158,145",relative_gap_m,4s,widened_val,1,0.0,93.83583536223364
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",relative_gap_m,4s,widened_val,1,1.0,131.65839986138263
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",relative_gap_m,4s,widened_val,1,1.0,99.50249880996739
object_mix_bin,"n6_208,207,234,272,269,301",relative_gap_m,4s,widened_val,1,1.0,119.15325499485593
object_mix_bin,"n6_233,236,234,238,241,235",relative_gap_m,4s,widened_val,1,1.0,121.17463818865389
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",relative_gap_m,4s,widened_val,1,1.0,128.71801730809204
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",relative_gap_m,4s,widened_val,1,0.0,106.53764489565631
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",relative_gap_m,4s,widened_val,1,1.0,132.30499331616488
object_mix_bin,"n6_753,749,778,785,752,755",relative_gap_m,4s,widened_val,1,1.0,134.43355394675748
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",relative_gap_m,4s,widened_val,1,1.0,121.64085818717479
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",relative_gap_m,4s,widened_val,1,1.0,112.07911968438009
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",relative_gap_m,4s,widened_val,1,0.0,101.12227098801796
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",relative_gap_m,4s,widened_val,1,1.0,99.60855139257481
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",relative_gap_m,4s,widened_val,1,1.0,125.17870694810941
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",relative_gap_m,4s,widened_val,1,1.0,108.09109651458571
object_mix_bin,"n7_45,1,2,3,6,5,4",relative_gap_m,4s,widened_val,1,1.0,117.23793796925509
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",relative_gap_m,4s,widened_val,1,1.0,115.94652943450203
object_mix_bin,"n7_69,75,72,67,71,79,82",relative_gap_m,4s,widened_val,1,1.0,92.96400993059473
object_mix_bin,"n7_755,754,733,741,732,753,735",relative_gap_m,4s,widened_val,1,1.0,111.28007061874288
object_mix_bin,"n7_829,771,776,775,844,773,851",relative_gap_m,4s,widened_val,1,0.0,94.38967177044952
object_mix_bin,"n7_844,836,838,850,839,842,857",relative_gap_m,4s,widened_val,1,1.0,123.26735245685504
object_mix_bin,"n8_0,4,12,2,6,13,8,7",relative_gap_m,4s,widened_val,1,1.0,124.02741622029373
object_mix_bin,"n8_1,8,9,10,4,26,6,15",relative_gap_m,4s,widened_val,1,1.0,122.27315166666686
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",relative_gap_m,4s,widened_val,1,1.0,100.60809216475624
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",relative_gap_m,4s,widened_val,1,1.0,114.58759022478341
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",relative_gap_m,4s,widened_val,1,1.0,106.31617767694414
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",relative_gap_m,4s,widened_val,1,1.0,122.21226152443812
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",relative_gap_m,4s,widened_val,1,1.0,127.06280795729782
object_mix_bin,"n8_11,10,1,193,3,24,15,23",relative_gap_m,4s,widened_val,1,0.0,93.98166914753324
object_mix_bin,"n8_11,4,12,13,3,17,5,35",relative_gap_m,4s,widened_val,1,1.0,118.27433607810724
object_mix_bin,"n8_11,8,184,26,10,188,186,41",relative_gap_m,4s,widened_val,1,1.0,111.09436588892513
object_mix_bin,"n8_115,40,114,12,14,11,17,3",relative_gap_m,4s,widened_val,1,1.0,92.68819470708891
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",relative_gap_m,4s,widened_val,1,1.0,118.11943047600977
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",relative_gap_m,4s,widened_val,1,1.0,123.5152017635706
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",relative_gap_m,4s,widened_val,1,1.0,119.35037168829751
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",relative_gap_m,4s,widened_val,1,1.0,120.06256810520544
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",relative_gap_m,4s,widened_val,1,1.0,98.4365746447786
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",relative_gap_m,4s,widened_val,1,1.0,108.54465758559363
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",relative_gap_m,4s,widened_val,1,1.0,80.71493685758264
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",relative_gap_m,4s,widened_val,1,1.0,118.65699395418352
